country,iso3,year,the,ghes,oop,ppp,dah
Turkmenistan,TKM,2003,855279.9649,840981.8488,0.891449483,14297.22474,0
Turkmenistan,TKM,2004,785453.7341,771632.0852,1.040457622,13820.60849,0
Turkmenistan,TKM,2005,705418.3322,692697.1173,1.113057219,12720.10194,0
Turkmenistan,TKM,2006,640361.2463,628837.3905,1.064156549,11522.79159,0
Turkmenistan,TKM,2007,599123.3783,588496.7792,0.933435109,10625.66569,0
Turkmenistan,TKM,2008,585674.6317,575332.8814,0.920384564,10340.82992,0
Turkmenistan,TKM,2009,603814.2233,593127.1629,0.883150484,10686.17728,0
Turkmenistan,TKM,2010,651425.2289,639873.3761,0.897373253,11550.95538,0
Turkmenistan,TKM,2011,729064.4723,716121.5357,0.950951868,12941.98564,0
Turkmenistan,TKM,2012,824361.2033,809781.0631,1.020148832,14579.12008,0
Turkmenistan,TKM,2013,913443.2842,897274.8788,1.144329017,16167.26109,0
Turkmenistan,TKM,2014,988469.9884,970862.0866,1.310121787,17606.59164,0
Turkmenistan,TKM,2015,1049214.367,1030403.659,1.50337457,18809.20392,0
Turkmenistan,TKM,2016,1088130.882,1068574.012,1.663637209,19555.20624,0
Uganda,UGA,2000,26598792.34,14211364.06,9639394.174,1632313.498,1115720.609
Uganda,UGA,2001,28528411.02,14851780.7,10379868.53,1935168.362,1361593.416
Uganda,UGA,2002,31081068.45,16040409.02,11244223.49,3008657.884,787778.0525
Uganda,UGA,2003,34146649.6,18010965.28,11875612.82,3157742.948,1102328.555
Uganda,UGA,2004,55347296.08,21336599.73,13684479,4475391.865,15850825.49
Uganda,UGA,2005,91167955.52,25727616.43,17020837.73,6906769.326,41512732.03
Uganda,UGA,2006,94676251.34,29475581.57,21841300.76,6856167.371,36503201.64
Uganda,UGA,2007,80410106.44,32738843.31,25171077.6,5441741.874,17058443.65
Uganda,UGA,2008,94518382.18,32717993.98,26286891.55,5881841.572,29631655.08
Uganda,UGA,2009,125957705.6,31633035.21,25384790.72,5759792.821,63180086.81
Uganda,UGA,2010,122543173.5,30170512.23,24719890.89,2866783.725,64785986.6
Uganda,UGA,2011,102229068,28668897.91,25110066.86,1465149.989,46984953.26
Uganda,UGA,2012,205235578.9,27746924.11,24704251.01,2644775.162,150139628.6
Uganda,UGA,2013,103789832.4,26202993.56,24344172.35,1502904.136,51739762.38
Uganda,UGA,2014,150792855.1,25006365.98,23900893.02,1728124.553,100157471.5
Uganda,UGA,2015,126467255.5,24541256.19,24157366.62,1393855.95,76374776.73
Uganda,UGA,2016,173923842.6,24619094.38,24097603.99,1765888.392,123441255.8
Uzbekistan,UZB,2000,922673.606,916714.8137,159.836745,1235.910051,4563.04541
Uzbekistan,UZB,2001,863133.3684,860875.2812,164.7029757,1159.996639,933.3875985
Uzbekistan,UZB,2002,824205.708,822620.9175,163.5790332,1143.911002,277.3004456
Uzbekistan,UZB,2003,801638.7596,800200.6064,158.5588386,1208.342318,71.25205231
Uzbekistan,UZB,2004,791562.2172,785993.159,152.085051,1314.819281,4102.153809
Uzbekistan,UZB,2005,1337572.982,778385.6348,145.7955654,2419.475895,556622.0756
Uzbekistan,UZB,2006,1216985.511,789408.7649,134.8357068,2247.245134,425194.6651
Uzbekistan,UZB,2007,2086271.848,785637.1381,118.2703788,3850.222856,1296666.217
Uzbekistan,UZB,2008,1356188.664,777759.3879,89.31315305,2484.346646,575855.6162
Uzbekistan,UZB,2009,1946185.756,783059.2711,50.06098664,3499.751418,1159576.672
Uzbekistan,UZB,2010,809384.301,798284.3362,0.421890574,1446.810721,9652.732209
Uzbekistan,UZB,2011,1213628.721,822587.9842,0.482801339,2139.172403,388901.0813
Uzbekistan,UZB,2012,1345023.317,853322.5983,0.559962171,2289.541109,489410.6175
Uzbekistan,UZB,2013,1500072.768,902211.9031,0.627276972,2579.708279,595280.5298
Uzbekistan,UZB,2014,973668.5997,966277.3402,0.681472153,1654.951936,5735.626091
Uzbekistan,UZB,2015,1032157.032,1021839.355,0.760231839,1738.275016,8578.641743
Uzbekistan,UZB,2016,1256341.897,1073617.474,0.836877829,2095.640104,180627.9464
Vanuatu,VUT,2000,832896.2815,799160.2859,23524.30952,10211.68612,0
Vanuatu,VUT,2001,846438.3517,813350.7365,23301.86282,9785.752344,0
Vanuatu,VUT,2002,862274.3142,826776.9134,24287.08317,11210.3177,0
Vanuatu,VUT,2003,1513970.591,840970.9809,24888.46312,18283.41197,629827.7348
Vanuatu,VUT,2004,1736117.272,866526.0221,24766.58632,20136.81649,824687.8475
Vanuatu,VUT,2005,1540413.458,895791.2075,24286.24,18242.21058,602093.7995
Vanuatu,VUT,2006,2575600.025,934586.5619,23342.57891,31059.64633,1586611.238
Vanuatu,VUT,2007,2135261.466,968282.8932,21319.91555,26355.50444,1119303.152
Vanuatu,VUT,2008,3008763.364,981530.669,19116.24472,34084.62211,1974031.828
Vanuatu,VUT,2009,7974787.492,961855.1899,16913.63845,69572.94433,6926445.719
Vanuatu,VUT,2010,5422426.826,910086.3436,15254.70117,57783.08468,4439302.697
Vanuatu,VUT,2011,855153.1394,831747.2881,13831.77862,9574.072717,0
Vanuatu,VUT,2012,4133282.466,734288.2867,12378.89177,42862.59386,3343752.694
Vanuatu,VUT,2013,3017906.418,637966.5124,10899.15654,25423.82756,2343616.921
Vanuatu,VUT,2014,1965151.665,556646.8416,9222.235443,21207.85277,1378074.735
Vanuatu,VUT,2015,698278.1059,491908.4041,8517.27931,10902.01634,186950.4061
Vanuatu,VUT,2016,690332.2845,491292.7879,7585.897681,10873.68874,180579.9101
Venezuela,VEN,2000,7653804.918,6905206.694,173655.1939,569018.9504,5924.07959
Venezuela,VEN,2001,7229476.383,6481679.88,185155.1587,500790.1415,61851.20313
Venezuela,VEN,2002,6945646.842,6292410.31,189108.1383,457366.4735,6761.92041
Venezuela,VEN,2003,7670296.375,6959531.253,196714.0099,514051.1117,0
Venezuela,VEN,2004,8377549.987,7565139.755,223112.0819,589298.1491,0
Venezuela,VEN,2005,10456219.73,7806594.054,244394.4144,805632.7379,1599598.518
Venezuela,VEN,2006,9976415.132,8307418.139,266606.99,874419.5542,527970.4491
Venezuela,VEN,2007,13218253.2,8725620.216,289786.2867,1291442.196,2911404.497
Venezuela,VEN,2008,12110788.9,9024837.609,302872.528,1287727.434,1495351.326
Venezuela,VEN,2009,12799164.07,9475537.656,302720.4118,1453633.517,1567272.487
Venezuela,VEN,2010,11880341.38,9874560.018,289846.2352,1365995.382,349939.7436
Venezuela,VEN,2011,12045618.23,10262322.91,295385.3898,1455234.048,32675.88391
Venezuela,VEN,2012,12913177.81,10728296.28,308898.4147,1736764.187,139218.9287
Venezuela,VEN,2013,13578651.45,11132910.3,338957.4479,2016538.903,90244.79993
Venezuela,VEN,2014,14026789.76,11246607.1,372276.2375,2277487.715,130418.7113
Venezuela,VEN,2015,13556324.22,10783415.59,381298.277,2197362.745,194247.6061
Venezuela,VEN,2016,11174208.46,9073178.767,350605.2836,1668963.509,81460.89606
Vietnam,VNM,2000,8335999.04,6825166.219,522826.3496,36838.43948,951168.0318
Vietnam,VNM,2001,9556539.811,6692379.925,533206.8813,39538.9575,2291414.047
Vietnam,VNM,2002,9821269.999,6625330.662,485455.94,39088.50655,2671394.891
Vietnam,VNM,2003,9917361.554,6704414.555,411631.8181,37879.48018,2763435.7
Vietnam,VNM,2004,13370258.78,6937517.877,339164.1802,49116.77234,6044459.949
Vietnam,VNM,2005,17473497.51,7173560.457,305321.7108,62333.09437,9932282.25
Vietnam,VNM,2006,11484911.36,7270424.595,329256.3228,40005.73562,3845224.708
Vietnam,VNM,2007,14877407.77,7237504.384,360001.5288,51034.08297,7228867.769
Vietnam,VNM,2008,19733880.53,7127773.304,394322.4442,67025.62216,12144759.16
Vietnam,VNM,2009,13506750.36,7041488.944,441802.4854,45401.00444,5978057.929
Vietnam,VNM,2010,20427143.43,6902283.997,505877.3118,67750.31274,12951231.81
Vietnam,VNM,2011,17839304.81,6716676.727,549974.9064,57602.76615,10515050.41
Vietnam,VNM,2012,14137625.26,6431847.79,596350.3601,45247.88308,7064179.225
Vietnam,VNM,2013,13425750.07,6081968.856,607156.36,42951.26067,6693673.597
Vietnam,VNM,2014,19046093.83,5648083.226,578907.0533,64882.54171,12754221.01
Vietnam,VNM,2015,16574255.34,5288099.942,541079.6008,58030.79441,10687045
Vietnam,VNM,2016,12353514.64,4989482.745,480914.0633,42199.53353,6840918.298
Yemen,YEM,2000,13482060.23,11134770.64,2166381.755,117152.9749,63754.85938
Yemen,YEM,2001,13695602.5,11509002.18,2057728.653,121226.4025,7645.269963
Yemen,YEM,2002,13682149.27,11587605.23,1967565.623,117992.2827,8986.137695
Yemen,YEM,2003,13916649.73,11355684.42,1968252.52,106061.1638,486651.6219
Yemen,YEM,2004,14849442.09,10821512.03,1911467.763,96481.21503,2019981.082
Yemen,YEM,2005,14648530.76,10033622.19,2000543.553,79881.53715,2534483.483
Yemen,YEM,2006,15626740.98,9539390.472,2250278.688,75601.7655,3761470.055
Yemen,YEM,2007,16294252.68,9235570.765,2628089.932,71895.93546,4358696.043
Yemen,YEM,2008,19442396.74,9002685.648,3035415.869,81304.64531,7322990.577
Yemen,YEM,2009,15740571.77,8686750.605,3388681.618,64119.1047,3601020.44
Yemen,YEM,2010,16856067.96,8114983.334,3543056.703,67159.50426,5130868.421
Yemen,YEM,2011,14311733.34,7365755.318,3325782.152,55148.64626,3565047.219
Yemen,YEM,2012,20935104.26,6517815.856,3466057.447,80825.23642,10870405.72
Yemen,YEM,2013,15822232.32,5653984.583,3596992.216,60683.14259,6510572.382
Yemen,YEM,2014,10342191.56,4525465.42,3579866.568,39207.94349,2197651.633
Yemen,YEM,2015,8632653.361,3574515.837,3080878.302,29993.2835,1947265.938
Yemen,YEM,2016,10906582.66,2831345.597,3029909.522,38783.21179,5006544.334
Zambia,ZMB,2000,28573670.13,15261277.34,5770831.676,2599890.229,4941670.875
Zambia,ZMB,2001,26236293.85,16935485.25,5933459.701,2204766.334,1162582.563
Zambia,ZMB,2002,26405255.58,17893028.34,6244823.934,2134206.212,133197.0951
Zambia,ZMB,2003,35037993.54,18634395.54,7006461.947,2430018.509,6967117.541
Zambia,ZMB,2004,44997188.41,19280337.49,7864181.342,2350736.775,15501932.8
Zambia,ZMB,2005,42740043.27,18321466.02,9341593.513,1535584.891,13541398.85
Zambia,ZMB,2006,34455410.31,16003931.11,9462289.152,1171538.254,7817651.795
Zambia,ZMB,2007,53130734.02,13605549.05,7941836.379,1416794.586,30166554.01
Zambia,ZMB,2008,51076296.4,12145416.64,6420272.109,1047885.116,31462722.53
Zambia,ZMB,2009,47809424.64,12078720.54,5222493.244,1050216.587,29457994.27
Zambia,ZMB,2010,43583060.31,13727596.28,4628446.796,1067000.606,24160016.63
Zambia,ZMB,2011,60058420.34,17137663.42,4222922.242,1154629.954,37543204.72
Zambia,ZMB,2012,74909132.86,21587086.33,3913349.528,1323588.65,48085108.35
Zambia,ZMB,2013,115975790.2,27124226.45,3601141.345,1665967.704,83584454.72
Zambia,ZMB,2014,58292725.86,33293239.04,3608943.266,991726.4731,20398817.08
Zambia,ZMB,2015,103025166.6,40754826.73,3735273.972,2120338.62,56414727.27
Zambia,ZMB,2016,119547112.4,48598539.63,3923398.581,2498886.055,64526288.1
Zimbabwe,ZWE,2000,16232690.7,10829821.19,4407747.909,648568.6399,346552.967
Zimbabwe,ZWE,2001,15816898.77,10596193.28,4242160.265,652448.0701,326097.1536
Zimbabwe,ZWE,2002,15029449.68,10175971.99,4203561.835,625607.1326,24308.71481
Zimbabwe,ZWE,2003,16299838.22,9523051.381,4460204.21,655873.9453,1660708.684
Zimbabwe,ZWE,2004,14500819.4,9072314.327,4650544.295,576329.8212,201630.9583
Zimbabwe,ZWE,2005,18664008.32,8971964.365,4483977.445,704990.4767,4503076.035
Zimbabwe,ZWE,2006,14960595.38,8706319.449,4230185.671,574334.6043,1449755.652
Zimbabwe,ZWE,2007,25395270.56,7695996.358,3839278.255,954703.8899,12905292.06
Zimbabwe,ZWE,2008,10878513.87,6324956.614,2874760.708,431801.8252,1246994.726
Zimbabwe,ZWE,2009,50525932.26,5276170.882,2331258.098,1981652.344,40936850.94
Zimbabwe,ZWE,2010,19891979.2,4691827.328,1984004.848,814363.3616,12401783.66
Zimbabwe,ZWE,2011,15302842.7,4478989.431,1654305.22,670654.1265,8498893.918
Zimbabwe,ZWE,2012,34279600.47,4320087.738,1383261.446,1359117.191,27217134.09
Zimbabwe,ZWE,2013,31820080.15,4346323.923,1187077.766,1330424.042,24956254.42
Zimbabwe,ZWE,2014,41138019,4724686.7,1107649.585,1669890.722,33635791.99
Zimbabwe,ZWE,2015,39869370.09,5142624.493,1042291.047,1469284.384,32215170.16
Zimbabwe,ZWE,2016,43252491.65,5628310.309,930591.7118,1585510.594,35108079.04
