measure,country,sex,age,cause,metric,year,val,upper,lower
Deaths,Nicaragua,Both,All Ages,Malaria,Number,2002,7.304130775,9.647551584,4.928528734
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Suriname,Both,All Ages,Malaria,Number,2002,7.373394612,9.858145213,4.479178624
Deaths,Spain,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Ghana,Both,All Ages,Malaria,Number,2002,27729.81288,38044.6922,19588.24535
Deaths,Guinea,Both,All Ages,Malaria,Number,2002,12605.1415,18395.91226,8260.670658
Deaths,Sweden,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,2002,842.1490207,1671.517571,273.6293184
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,2001,4.365125763,4.942155465,3.866657239
Deaths,Oman,Both,All Ages,Malaria,Number,1995,0.165817059,0.241132194,0.089262334
Deaths,Cameroon,Both,All Ages,Malaria,Number,1994,12421.26179,19209.61169,7903.7307
Deaths,Jordan,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1993,0.935867324,1.719477328,0.203143524
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Guam,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,1999,24.04041163,29.77094079,11.46091461
Deaths,Iraq,Both,All Ages,Malaria,Number,2002,5.559770514,6.807234131,4.613805108
Deaths,Congo,Both,All Ages,Malaria,Number,1999,2903.300378,4688.546174,1549.609245
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2002,207.3859,247.6382847,169.6666992
Deaths,Guinea,Both,All Ages,Malaria,Number,1999,10005.20751,14806.49906,6391.894114
Deaths,Sudan,Both,All Ages,Malaria,Number,2001,4045.863747,7372.952809,1959.408517
Deaths,Finland,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Malawi,Both,All Ages,Malaria,Number,2000,17262.46734,24357.91809,11530.25144
Deaths,Qatar,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Iran,Both,All Ages,Malaria,Number,2002,14.18943105,17.80783973,7.411594777
Deaths,Comoros,Both,All Ages,Malaria,Number,1994,1.811368876,2.755948413,0.833864017
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,North Korea,Both,All Ages,Malaria,Number,2001,4.878071254,5.835263971,4.042058987
Deaths,Mali,Both,All Ages,Malaria,Number,1993,17525.47515,26622.55082,10301.09465
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,2003,2.129881701,4.684306731,1.593381546
Deaths,Grenada,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Honduras,Both,All Ages,Malaria,Number,1995,28.41370544,42.49400862,13.42969079
Deaths,Uruguay,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,1992,10.37972729,21.35906362,3.007365906
Deaths,Argentina,Both,All Ages,Malaria,Number,2001,5.6143224,6.382705723,5.002461525
Deaths,Lesotho,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Belarus,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Dominica,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,2001,2.084047028,4.48542636,1.55791504
Deaths,Grenada,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,2003,4.614960435,5.176536138,4.114439526
Deaths,United Kingdom,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,1993,3.779924793,6.253373332,0.99196263
Deaths,France,Both,All Ages,Malaria,Number,1998,10.17376917,20.74262069,3.420495376
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Tanzania,Both,All Ages,Malaria,Number,1993,26474.89355,40295.62269,15249.71537
Deaths,Bolivia,Both,All Ages,Malaria,Number,2001,9.875082352,16.2143625,5.935589649
Deaths,Ecuador,Both,All Ages,Malaria,Number,2003,18.53170401,29.27135803,13.89156715
Deaths,Macedonia,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,1999,2.314362052,8.107990337,0.132657687
Deaths,Panama,Both,All Ages,Malaria,Number,2001,0.425812622,0.520969771,0.196340332
Deaths,Nepal,Both,All Ages,Malaria,Number,2000,1131.904485,2054.048256,393.242513
Deaths,Belize,Both,All Ages,Malaria,Number,2003,0.413957295,0.543611712,0.271982236
Deaths,Cyprus,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Venezuela,Both,All Ages,Malaria,Number,2001,23.59039089,31.5850798,14.03701486
Deaths,Barbados,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,2000,8.940897669,14.4977897,5.148855903
Deaths,Brazil,Both,All Ages,Malaria,Number,2001,133.7719693,156.8099969,65.18775155
Deaths,Poland,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Guam,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Panama,Both,All Ages,Malaria,Number,2003,0.476080749,0.583969372,0.215983067
Deaths,Venezuela,Both,All Ages,Malaria,Number,2003,21.91589183,32.81864448,14.73046261
Deaths,Maldives,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,2000,1.826710507,2.876105685,0.982801175
Deaths,Pakistan,Both,All Ages,Malaria,Number,2000,5569.276692,9644.169983,3100.638558
Deaths,Peru,Both,All Ages,Malaria,Number,2000,17.42450835,21.785279,8.021891188
Deaths,Bolivia,Both,All Ages,Malaria,Number,2003,8.065523886,13.70977019,5.192508091
Deaths,Ukraine,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,1996,5.213953687,12.29338598,3.165169563
Deaths,Iran,Both,All Ages,Malaria,Number,2001,13.86857008,17.70346434,7.018769829
Deaths,Thailand,Both,All Ages,Malaria,Number,2002,229.1061504,313.7644416,52.74453028
Deaths,Jamaica,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,1997,6.930125754,15.61139374,1.653620322
Deaths,South Africa,Both,All Ages,Malaria,Number,1998,260.3687701,338.5579161,33.81883279
Deaths,Romania,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Ukraine,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Colombia,Both,All Ages,Malaria,Number,2000,99.98155697,136.6860324,67.43684498
Deaths,Russian Federation,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,1995,6.749466999,8.171144424,5.515299077
Deaths,Ecuador,Both,All Ages,Malaria,Number,2001,28.49810636,35.49165683,14.3483996
Deaths,Guam,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,1992,15466.01191,28086.04325,7111.098711
Deaths,Austria,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Tajikistan,Both,All Ages,Malaria,Number,1997,37.47787363,61.60076832,9.133877792
Deaths,The Bahamas,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Niger,Both,All Ages,Malaria,Number,2003,21921.41811,36550.30355,11249.04603
Deaths,South Sudan,Both,All Ages,Malaria,Number,2002,4848.254041,8662.863536,2342.264373
Deaths,Nigeria,Both,All Ages,Malaria,Number,2003,226236.7916,327301.3786,149685.7307
Deaths,Dominica,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,2003,7.4876562,22.32729395,0.144776813
Deaths,Laos,Both,All Ages,Malaria,Number,2000,19.5230067,89.39202318,4.410440372
Deaths,Cyprus,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Gabon,Both,All Ages,Malaria,Number,1995,935.5510594,1514.234946,531.823998
Deaths,Luxembourg,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Madagascar,Both,All Ages,Malaria,Number,1995,4306.572399,9916.252757,1806.923381
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,2002,2.098599527,4.587162101,1.582996926
Deaths,Belgium,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Somalia,Both,All Ages,Malaria,Number,1999,3838.677927,8002.518703,1597.119908
Deaths,Haiti,Both,All Ages,Malaria,Number,2002,9.879213646,17.8818432,3.839404876
Deaths,Norway,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Estonia,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,China,Both,All Ages,Malaria,Number,2001,168.3771521,250.7093082,109.6861163
Deaths,Venezuela,Both,All Ages,Malaria,Number,2000,25.04859208,31.29352277,13.77600755
Deaths,South Sudan,Both,All Ages,Malaria,Number,2003,4882.144117,8794.40216,2372.877887
Deaths,Samoa,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,2002,19.07541448,24.06756488,9.657871298
Deaths,Albania,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Morocco,Both,All Ages,Malaria,Number,2000,7.087793565,17.05023801,3.756146656
Deaths,Lithuania,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Latvia,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Cape Verde,Both,All Ages,Malaria,Number,1999,3.924652501,11.48383934,0.113622187
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,2002,3.047113179,12.0962902,0.78844662
Deaths,India,Both,All Ages,Malaria,Number,1995,81738.33963,118749.3392,37929.17377
Deaths,Albania,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Panama,Both,All Ages,Malaria,Number,2002,0.448526333,0.547850384,0.20356675
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2002,0.397749982,0.447871483,0.359679762
Deaths,Kyrgyzstan,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Australia,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,2001,6531.558213,11603.0419,2971.31347
Deaths,Netherlands,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,2001,10966.86716,18742.67677,5386.825947
Deaths,Comoros,Both,All Ages,Malaria,Number,1992,1.997402626,3.197954435,0.866908964
Deaths,Senegal,Both,All Ages,Malaria,Number,1992,7729.322532,11620.65249,4909.136459
Deaths,Bangladesh,Both,All Ages,Malaria,Number,2000,6103.251554,10368.06917,3262.064358
Deaths,New Zealand,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Namibia,Both,All Ages,Malaria,Number,1994,5.736689075,24.85795572,2.223398934
Deaths,American Samoa,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1997,20769.23475,38308.22232,9720.514322
Deaths,Myanmar,Both,All Ages,Malaria,Number,2002,6252.729964,9665.910188,3821.650409
Deaths,Kiribati,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2003,104.1896426,139.1581267,79.80438912
Deaths,Sweden,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Andorra,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Vanuatu,Both,All Ages,Malaria,Number,2000,0.839387033,1.514548549,0.23517646
Deaths,South Africa,Both,All Ages,Malaria,Number,1994,196.8185446,268.6941259,26.21472072
Deaths,Grenada,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Swaziland,Both,All Ages,Malaria,Number,1994,3.356324388,15.51914837,1.315129117
Deaths,The Bahamas,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Sudan,Both,All Ages,Malaria,Number,2002,4032.466327,7522.27614,1919.753866
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,2002,592.3403749,1050.765945,334.8201578
Deaths,Liberia,Both,All Ages,Malaria,Number,2002,4815.531061,7502.345385,2525.811161
Deaths,Jordan,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,1999,11.10780311,19.80716572,3.891315114
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,2001,1.736907019,2.760227883,0.978314279
Deaths,Comoros,Both,All Ages,Malaria,Number,1998,2.24795162,3.598074865,1.011245901
Deaths,Qatar,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Myanmar,Both,All Ages,Malaria,Number,2000,5970.693544,9024.472166,3438.982811
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1999,2.541773167,10.37833739,0.641035799
Deaths,Argentina,Both,All Ages,Malaria,Number,1995,7.260227771,8.167381392,6.479802998
Deaths,Japan,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Hungary,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Bermuda,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Guam,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Qatar,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Peru,Both,All Ages,Malaria,Number,1992,28.85376344,39.66119247,9.78831911
Deaths,Guam,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Northern Mariana Islands,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Fiji,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,North Korea,Both,All Ages,Malaria,Number,2002,4.792693695,5.751232103,3.953488136
Deaths,South Sudan,Both,All Ages,Malaria,Number,2001,4829.811611,8636.522423,2377.650359
Deaths,Brazil,Both,All Ages,Malaria,Number,2003,111.563219,146.2249479,67.62703172
Deaths,Thailand,Both,All Ages,Malaria,Number,2003,180.147603,236.388651,57.71746039
Deaths,Germany,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Pakistan,Both,All Ages,Malaria,Number,1997,5206.557812,9398.356228,2581.221674
Deaths,Sudan,Both,All Ages,Malaria,Number,2003,3932.140365,7192.26392,1891.789742
Deaths,Madagascar,Both,All Ages,Malaria,Number,1996,4369.11897,10188.12533,1851.578676
Deaths,Iceland,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,2002,6789.215086,11993.94942,3247.590803
Deaths,American Samoa,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Czech Republic,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,2002,4.930464129,5.511284871,4.40725864
Deaths,Cambodia,Both,All Ages,Malaria,Number,2000,1660.280985,2276.599628,1010.684036
Deaths,Greece,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Suriname,Both,All Ages,Malaria,Number,2003,6.725334904,9.271502432,4.090039586
Deaths,Sweden,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,2001,14894.1395,20697.14966,9630.392457
Deaths,Malta,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Philippines,Both,All Ages,Malaria,Number,2002,201.0696388,406.3468686,155.1134399
Deaths,Spain,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Indonesia,Both,All Ages,Malaria,Number,2002,8241.856742,10465.9371,5651.284013
Deaths,Mauritania,Both,All Ages,Malaria,Number,1993,180.5808826,457.2814083,63.02919172
Deaths,Bangladesh,Both,All Ages,Malaria,Number,1994,10339.25629,17692.23477,4358.778109
Deaths,Honduras,Both,All Ages,Malaria,Number,2003,36.76901621,68.93170179,13.65454037
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,1995,14650.6602,20862.93643,8968.671773
Deaths,Comoros,Both,All Ages,Malaria,Number,1995,1.791551511,2.720935293,0.829152299
Deaths,Croatia,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,2000,101212.421,147961.175,64102.51983
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,1999,1055.107272,1833.213424,447.0480864
Deaths,Guyana,Both,All Ages,Malaria,Number,2003,18.48565689,23.7595822,9.698532759
Deaths,Argentina,Both,All Ages,Malaria,Number,2003,5.059200025,5.763674119,4.496927953
Deaths,Estonia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Mauritius,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Oman,Both,All Ages,Malaria,Number,1992,0.151979487,0.236737315,0.08027326
Deaths,Macedonia,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Russian Federation,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2003,0.38664376,0.43492683,0.348613977
Deaths,Taiwan,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Uruguay,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Norway,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,1999,10.22467955,20.34716278,3.617489981
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1998,3601.689793,6237.150557,1770.525212
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Guatemala,Both,All Ages,Malaria,Number,2003,26.64179983,63.00089434,20.25037701
Deaths,Malta,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,2000,14.22653799,18.81255843,7.578814825
Deaths,Dominica,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Morocco,Both,All Ages,Malaria,Number,2003,7.75249948,18.25949495,4.304196466
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Spain,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Jamaica,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,El Salvador,Both,All Ages,Malaria,Number,2003,0.918272813,1.118225107,0.789215105
Deaths,Kenya,Both,All Ages,Malaria,Number,2000,15573.14806,22608.44342,10585.8842
Deaths,Ethiopia,Both,All Ages,Malaria,Number,2000,19228.7627,34926.72768,8944.209761
Deaths,Samoa,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,2003,9.703932472,17.23908021,3.812404571
Deaths,Moldova,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Mongolia,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Eritrea,Both,All Ages,Malaria,Number,1993,10.63216344,20.08248258,3.52396026
Deaths,Philippines,Both,All Ages,Malaria,Number,1998,290.7594252,358.275426,166.1210842
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,2003,2.591682945,10.16926884,0.786191055
Deaths,Montenegro,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Mexico,Both,All Ages,Malaria,Number,1995,18.80896546,21.29840147,16.83980148
Deaths,Philippines,Both,All Ages,Malaria,Number,1999,250.1344585,354.4626035,161.9072179
Deaths,Peru,Both,All Ages,Malaria,Number,2001,13.99831173,17.50806826,7.9347785
Deaths,Bermuda,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Iraq,Both,All Ages,Malaria,Number,2001,5.587162179,6.78673908,4.646416226
Deaths,Bahrain,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Egypt,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Laos,Both,All Ages,Malaria,Number,2002,17.72632199,73.30375994,4.801663441
Deaths,Lesotho,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Kuwait,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Vietnam,Both,All Ages,Malaria,Number,2000,1034.362904,1670.430643,660.4803868
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,2002,33682.05345,43651.26654,24272.27871
Deaths,Swaziland,Both,All Ages,Malaria,Number,1998,5.668404003,16.27664414,2.704714749
Deaths,Moldova,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,2001,31617.93274,41613.45906,22267.09802
Deaths,The Gambia,Both,All Ages,Malaria,Number,2002,621.4896136,1105.397626,305.5062958
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2003,0,0,0
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Bolivia,Both,All Ages,Malaria,Number,1995,19.15881649,33.26535522,6.810122365
Deaths,Belgium,Both,All Ages,Malaria,Number,2004,0,0,0
